rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1,Mohamed Light,,G9YV9GR8R,https://twitter.com/MohamedLightCr1,Egypt,eg,9993,10,0.0,0.0
2,Ian77,,G8VLCLPC,https://twitter.com/Ian77CR,United States,us,9991,10,1.0,4.0
3,Morten,,R09228V,https://twitter.com/mortenroyale,Germany,de,9989,10,-1.0,2.0
4,Ryley,レイリー,PJGGRCPC2,https://twitter.com/RyIey42,Canada,ca,9978,10,0.0,0.0
5,Mugi,むぎ,2CLV2RP0,https://twitter.com/Mutyan_cr,Japan,jp,9978,10,0.0,0.0
6,Sosaa,,LLJQJLPRJ,https://twitter.com/woahSosaa,Germany,de,9976,10,0.0,0.0
7,Pedro,,290VGG28,https://twitter.com/PedrotmClash,Brazil,br,9975,10,0.0,0.0
8,RAD,,8QRCJQ9Y,https://twitter.com/Monkey_D_WIMPS,Japan,jp,9954,10,0.0,0.0
9,Guriko,ぐりこ,2LJ0ULYCC,https://twitter.com/Aksms_,Japan,jp,9950,10,0.0,0.0
10,RemiEli,,2JRLG8PUQ,https://twitter.com/RemiEli2,France,fr,9945,10,3.0,19.0
11,Wero,,JQPLJ9GRP,https://twitter.com/wero_cr,Mexico,mx,9937,10,-1.0,0.0
12,T-Bag,,R2RR9J08,https://twitter.com/TBagCR,Russia,ru,9935,10,-1.0,0.0
13,LucasXGamer,,9G28ULYR,https://twitter.com/lucasxgamercr,Brazil,br,9934,10,-1.0,3.0
14,Egór,,9CQQR9000,https://twitter.com/hazard003_,Russia,ru,9922,10,0.0,0.0
15,Bag,,82GL8YP,https://twitter.com/bag_clashroyale,United States,us,9922,10,0.0,0.0
16,Pompeyo,,YP9VPGUUG,https://twitter.com/Pompeyo4CR,Mexico,mx,9907,10,0.0,0.0
17,Asaf,,RUQ0JU2P,https://twitter.com/AsafJfl,Israel,il,9906,10,0.0,0.0
18,Brewzany,,8GJ2P2J,https://twitter.com/Brewzany,United States,us,9905,10,0.0,0.0
19,Lciop,力量哥,C8PCCURPJ,https://twitter.com/LciopCRCN,China,cn,9900,10,0.0,0.0
20,Makarious,,C2YLYY8VJ,https://twitter.com/MakariousCr,Egypt,eg,9894,10,0.0,0.0
21,YUYA,,980RC809,https://twitter.com/YUU_YUYA_CR,Japan,jp,9892,10,0.0,0.0
22,Carl the Legend,,LLGPYL2G,https://twitter.com/CarltheLegendCR,Germany,de,9889,10,0.0,0.0
23,Anaban,,GYUQQCLV,https://twitter.com/Anaban_Cr,Mexico,mx,9887,10,0.0,0.0
24,Boss,,PPV2JUUGU,https://twitter.com/BossCR,United States,us,9863,10,0.0,0.0
25,JuicyJ,,YGGYQYV,https://twitter.com/JuicyJCR,United States,us,9857,10,0.0,0.0
26,Eragon,,9LGYYV9G,https://twitter.com/eragoncr1,United States,us,9854,10,0.0,0.0
27,SandBox,샌드박스,Y022GRCJQ,https://twitter.com/sandboxcr_,South Korea,kr,9848,10,0.0,0.0
28,Xopxsam,,2LQ2YP98,https://twitter.com/xopxsam_,Germany,de,9847,10,7.0,50.0
29,Agony King,,PPUVRRR9,https://twitter.com/King_CR07,Venezuela,ve,9834,10,-1.0,0.0
30,Ardentoas,,RP0L2Y8C9,https://twitter.com/ardentoas191,Mexico,mx,9832,10,14.0,84.0
31,Kitassyan,きたっしゃん,P8RLY0V9,https://twitter.com/Kitassyan,Japan,jp,9821,10,0.0,14.0
32,Sub,,U890Q9UQ,https://twitter.com/SubTm_CR,Brazil,br,9814,10,-3.0,0.0
33,Vitor75,,8LJ92G8UG,https://twitter.com/Vitor75u,Portugal,pt,9807,10,-3.0,0.0
34,BestNA,ベスト,LC8R89CRC,https://twitter.com/BestNA_CR,United States,us,9805,10,-2.0,0.0
35,The Awesome,,28LUVUGC,https://twitter.com/TheAwesomeCR,Egypt,eg,9801,10,-2.0,0.0
36,Akaza,,2Q2QCYLPR,https://twitter.com/AkazaCRv1,France,fr,9799,10,24.0,129.0
37,Airsurfer,,P8VUY20C,https://twitter.com/airsurfercr,United States,us,9798,10,-3.0,0.0
38,Dominik,,J0VU9CGP,https://twitter.com/DOoOM_cr,Germany,de,9789,10,-2.0,0.0
39,Kodigo,,22Q8LLU8J,https://twitter.com/Kodigo_GG,Colombia,co,9787,10,-2.0,0.0
40,FurkanArabacı,,9UVV82P,https://twitter.com/FurkannCr_,Turkey,tr,9787,10,-2.0,0.0
41,Naotaro,直太朗,PVPR988CJ,https://twitter.com/naotarou1235,Japan,jp,9786,10,-2.0,0.0
42,Samuel Bassotto,,PCJ29YJJ,https://twitter.com/Samuel_Bassotto,Brazil,br,9782,10,-2.0,2.0
43,Dimas,,PY929QJ2,https://twitter.com/d1mas_cr,Kazakhstan,kz,9780,10,-2.0,0.0
44,Osama,,CPGRQ8VQV,https://twitter.com/ItzOsamaCR,Syria,sy,9780,10,-2.0,0.0
45,ARIMURA,,2RJLY2UJR,https://twitter.com/ARIMURAisGOD,Japan,jp,9777,10,5.0,55.0
46,Jorge Luis,,22Q2928GJ,https://twitter.com/jorge_luis17n,Mexico,mx,9770,10,13.0,98.0
47,Luminary,,9ULPU0QL,https://twitter.com/Luminary_105,United States,us,9760,10,-2.0,14.0
48,Faust,,R0UC9VR2V,https://twitter.com/Faust_cr,Germany,de,9756,10,-5.0,0.0
49,Miniminter,,9YVQLGP,https://twitter.com/Mini__CR,Peru,pe,9742,10,-3.0,0.0
50,Rocket,,LUJR90C2,https://twitter.com/RocketCR_,Colombia,co,9731,10,-3.0,0.0
51,Nacho,,8R2LUY88,https://twitter.com/_NaCHo_CR,Chile,cl,9729,10,-3.0,0.0
52,KK19212,,RU2CC2LG,https://twitter.com/KK19212_Cr,Japan,jp,9728,10,-3.0,0.0
53,Kuri,くり,829JG9GPY,https://twitter.com/Kuri_GG,Japan,jp,9720,10,-2.0,0.0
54,SaintBelikin,,QVPJRV,https://twitter.com/SaintBelikin,United Kingdom,gb,9714,10,-2.0,0.0
55,Takuma,たくま,G22U2G8J8,https://twitter.com/takubait,Japan,jp,9702,10,1.0,11.0
56,Lord Sebastian,,PL8YCR9UJ,https://twitter.com/LordSebastianCR,Colombia,co,9697,10,-3.0,0.0
57,Broken,,PU98Q9QCJ,https://twitter.com/brokencr_,Germany,de,9697,10,-3.0,0.0
58,Leo Vargas,,8Q8YYPC8U,https://twitter.com/LeoVargas1616,Peru,pe,9694,10,-3.0,0.0
59,Tourist,,JQ229JQCJ,https://twitter.com/tourist_cr12,Russia,ru,9685,10,-2.0,0.0
60,LaPoKaTi,,2PJQ802P,https://twitter.com/LaPoKaTi,Belarus,by,9677,10,-2.0,0.0
61,Taiki,トルネアンチ,QQ2G8JGU,https://twitter.com/taiki_CR_,Japan,jp,9667,10,0.0,0.0
62,Kazutoon,かずと,20GJJPU9,https://twitter.com/kazutora0624,Japan,jp,9664,10,0.0,0.0
63,Betfas,,8002JGLYC,https://twitter.com/Betfas,Mexico,mx,9655,10,0.0,0.0
64,Star Light,,RYYCR9GP,https://twitter.com/starlightcr_1,South Korea,kr,9650,10,9.0,43.0
65,Blue,,YPVL22JPL,https://twitter.com/Blue_CR_,Japan,jp,9650,10,-1.0,0.0
66,Bale,,CLQP9R9,https://twitter.com/Real_BaleGame,Spain,es,9648,10,-1.0,0.0
67,Tytoń,,PPCJJV88Q,https://twitter.com/tytoncr,Poland,pl,9639,10,11.0,41.0
68,Hugo,,GVJLCYC,https://twitter.com/HugoCRv2,France,fr,9639,10,-2.0,0.0
69,Raiki Jones,ライキジョーンズ,98Q8LPQ9,https://twitter.com/raikijones0331,Japan,jp,9636,10,15.0,80.0
70,CRSUX,,9C0RRUCV,https://twitter.com/cr_sux,United States,us,9635,10,-3.0,0.0
71,Framsito,,9RCU0V0Y,https://twitter.com/framsito,Argentina,ar,9616,10,-3.0,0.0
72,iAmJP,,2RC89GJ,https://twitter.com/iAmJPey,Spain,es,9615,10,-3.0,0.0
73,GençAslan,Kadir,2YQJJG0VL,https://twitter.com/_kadir_CR,Turkey,tr,9611,10,-3.0,0.0
74,Nicoco,,G0CYJ00J,https://twitter.com/Nicoco23CR,Colombia,co,9609,10,-3.0,0.0
75,BobTheRock,,PURLRYVJ2,https://twitter.com/Bobtherock03,Netherlands,nl,9608,10,-3.0,0.0
76,Venom,,2L0VJG02,https://twitter.com/Venom_457,United States,us,9602,10,-2.0,0.0
77,Koh,,2QRJU99QQ,https://twitter.com/Koh_CR,France,fr,9600,10,-2.0,0.0
78,Abass,,RVP2VJVC,https://twitter.com/abass_cr,Iraq,iq,9600,10,-2.0,0.0
79,Michifu,,2RLCCGYL,https://twitter.com/michifucr,Spain,es,9600,10,-2.0,0.0
80,Darake,だらけ隊,892RQ2LCU,https://twitter.com/darake_cr,Japan,jp,9584,10,-1.0,0.0
81,Itsik,,LVYJGJJP8,https://twitter.com/Itsik_cr,Israel,il,9583,10,-1.0,0.0
82,Alee,,VP9GJYQ2,https://twitter.com/xAleeCR,Argentina,ar,9574,10,10.0,64.0
83,Omar,,LLRG9V0R,https://twitter.com/omarosunaq,Mexico,mx,9571,10,-2.0,0.0
84,Jupiter King,주피터킹,88Q2Y0V80,https://twitter.com/JupiterKing,South Korea,kr,9571,10,-2.0,0.0
85,Pandora,ぱんどら,88RUCCQLC,https://twitter.com/PandoraRa11,Japan,jp,9568,10,-2.0,0.0
