rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1,Ian77,,G8VLCLPC,https://twitter.com/Ian77cr1,United States,us,10000,10,1,9
2,Mohamed Light,,G9YV9GR8R,https://twitter.com/MohamedLightCr1,Egypt,eg,9994,10,-1,1
3,Morten,,R09228V,https://twitter.com/mortenroyale,Germany,de,9989,10,0,0
4,Ryley,レイリー,PJGGRCPC2,https://twitter.com/RyIey42,Canada,ca,9987,10,0,9
5,Sosaa,,LLJQJLPRJ,https://twitter.com/woahSosaa,Germany,de,9981,10,0,3
6,Pedro,,290VGG28,https://twitter.com/Pedrotmcr,Brazil,br,9979,10,1,4
7,Mugi,むぎ,2CLV2RP0,https://twitter.com/Mutyan_cr,Japan,jp,9978,10,-1,0
8,Guriko,ぐりこ,2LJ0ULYCC,https://twitter.com/Aksms_,Japan,jp,9965,10,3,15
9,Egór,,9CQQR9000,https://twitter.com/hazard003_,Russia,ru,9964,10,-1,0
10,RAD,,8QRCJQ9Y,https://twitter.com/Monkey_D_WIMPS,Japan,jp,9962,10,0,8
11,Wero,,JQPLJ9GRP,https://twitter.com/wero_cr,Mexico,mx,9958,10,-2,0
12,RemiEli,,2JRLG8PUQ,https://twitter.com/RemiEli2,France,fr,9956,10,0,11
13,Ardentoas,,RP0L2Y8C9,https://twitter.com/ardentoas191,Mexico,mx,9955,10,18,123
14,LucasXGamer,,9G28ULYR,https://twitter.com/lucasxgamercr,Brazil,br,9952,10,0,18
15,Anaban,,GYUQQCLV,https://twitter.com/Anaban_Cr,Mexico,mx,9941,10,9,54
16,T-Bag,,R2RR9J08,https://twitter.com/TBagCR,Russia,ru,9935,10,-3,0
17,Lciop,力量哥,C8PCCURPJ,https://twitter.com/LciopCRCN,China,cn,9928,10,2,28
18,Akaza,,2Q2QCYLPR,https://twitter.com/AkazaCRv1,France,fr,9923,10,19,124
19,Jorge Luis,,22Q2928GJ,https://twitter.com/jorge_luis17n,Mexico,mx,9922,10,20,125
20,Bag,,82GL8YP,https://twitter.com/bag_clashroyale,United States,us,9922,10,-5,0
21,Carl the Legend,,LLGPYL2G,https://twitter.com/CarltheLegendCR,Germany,de,9913,10,2,24
22,Vitor75,,8LJ92G8UG,https://twitter.com/Vitor75u,Portugal,pt,9907,10,7,61
23,Pompeyo,,YP9VPGUUG,https://twitter.com/Pompeyo4CR,Mexico,mx,9907,10,-7,0
24,Asaf,,RUQ0JU2P,https://twitter.com/AsafJfl,Israel,il,9906,10,-7,0
25,Boss,,PPV2JUUGU,https://twitter.com/BossCR,United States,us,9905,10,-5,10
26,Makarious,,C2YLYY8VJ,https://twitter.com/MakariousCr,Egypt,eg,9905,10,-5,11
27,Brewzany,,8GJ2P2J,https://twitter.com/Brewzany,United States,us,9905,10,-9,0
28,Xopxsam,,2LQ2YP98,https://twitter.com/xopxsam_,Germany,de,9903,10,-2,48
29,YUYA,,980RC809,https://twitter.com/YUU_YUYA_CR,Japan,jp,9892,10,-7,0
30,JuicyJ,,YGGYQYV,https://twitter.com/JuicyJCR,United States,us,9889,10,-5,32
31,Kitassyan,きたっしゃん,P8RLY0V9,https://twitter.com/Kitassyan,Japan,jp,9888,10,2,67
32,Kodigo,,22Q8LLU8J,https://twitter.com/Kodigo_GG,Colombia,co,9886,10,10,99
33,Kimchi,,RU9VQV9C,https://twitter.com/kimchiCR77,Japan,jp,9884,10,116,607
34,Eragon,,9LGYYV9G,https://twitter.com/eragoncr1,United States,us,9882,10,-7,28
35,Rakan,,L9P08G82U,https://twitter.com/LavaRakan,Saudi Arabia,sa,9881,10,55,323
36,Rocket,,LUJR90C2,https://twitter.com/RocketCR_,Colombia,co,9870,10,17,139
37,Agony King,,PPUVRRR9,https://twitter.com/King_CR07,Venezuela,ve,9868,10,-7,34
38,SandBox,샌드박스,Y022GRCJQ,https://twitter.com/sandboxcr_,South Korea,kr,9858,10,-10,10
39,Dominik,,J0VU9CGP,https://twitter.com/DOoOM_cr,Germany,de,9854,10,2,62
40,Luminary,,9ULPU0QL,https://twitter.com/Luminary_105,United States,us,9845,10,9,84
41,Leo Vargas,,8Q8YYPC8U,https://twitter.com/LeoVargas1616,Peru,pe,9830,10,-1,35
42,Kuri,くり,829JG9GPY,https://twitter.com/Kuri_GG,Japan,jp,9827,10,14,107
43,Osama,,CPGRQ8VQV,https://twitter.com/ItsOsamaCR,Syria,sy,9824,10,-11,0
44,Sub,,U890Q9UQ,https://twitter.com/SubTm_CR,Brazil,br,9814,10,-10,0
45,Faust,,R0UC9VR2V,https://twitter.com/Faust_cr,Germany,de,9812,10,5,56
46,Nicoco,,G0CYJ00J,https://twitter.com/Nicoco23CR,Colombia,co,9812,10,26,187
47,Samuel Bassotto,,PCJ29YJJ,https://twitter.com/Samuel_Bassotto,Brazil,br,9808,10,-2,24
48,BestNA,ベスト,LC8R89CRC,https://twitter.com/BestNA_CR,United States,us,9805,10,-13,0
49,The Awesome,,28LUVUGC,https://twitter.com/TheAwesomeCR,Egypt,eg,9801,10,-13,0
50,Airsurfer,,P8VUY20C,https://twitter.com/airsurfercr,United States,us,9798,10,-12,0
51,FurkanArabacı,,9UVV82P,https://twitter.com/FurkannCr_,Turkey,tr,9788,10,-8,1
52,Naotaro,直太朗,PVPR988CJ,https://twitter.com/naotarou1235,Japan,jp,9786,10,-8,0
53,Dimas,,PY929QJ2,https://twitter.com/d1mas_cr,Kazakhstan,kz,9780,10,-7,0
54,ARIMURA,,2RJLY2UJR,https://twitter.com/ARIMURAisGOD,Japan,jp,9777,10,-7,0
55,SaintBelikin,,QVPJRV,https://twitter.com/SaintBelikin,United Kingdom,gb,9769,10,-7,0
56,Betfas,,8002JGLYC,https://twitter.com/Betfas,Mexico,mx,9764,10,8,109
57,Tourist,,JQ229JQCJ,https://twitter.com/tourist_cr12,Russia,ru,9758,10,-5,21
