rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1,Ian77,,G8VLCLPC,https://twitter.com/Ian77cr1,United States,us,9997,10,1,6
2,Mohamed Light,,G9YV9GR8R,https://twitter.com/MohamedLightCr1,Egypt,eg,9994,10,-1,1
3,Morten,,R09228V,https://twitter.com/mortenroyale,Germany,de,9989,10,0,0
4,Ryley,レイリー,PJGGRCPC2,https://twitter.com/RyIey42,Canada,ca,9987,10,0,9
5,Sosaa,,LLJQJLPRJ,https://twitter.com/woahSosaa,Germany,de,9981,10,0,3
6,Mugi,むぎ,2CLV2RP0,https://twitter.com/Mutyan_cr,Japan,jp,9978,10,0,0
7,Pedro,,290VGG28,https://twitter.com/Pedrotmcr,Brazil,br,9975,10,0,0
8,Guriko,ぐりこ,2LJ0ULYCC,https://twitter.com/Aksms_,Japan,jp,9965,10,3,15
9,Egór,,9CQQR9000,https://twitter.com/hazard003_,Russia,ru,9964,10,-1,0
10,Wero,,JQPLJ9GRP,https://twitter.com/wero_cr,Mexico,mx,9958,10,-1,0
11,RAD,,8QRCJQ9Y,https://twitter.com/Monkey_D_WIMPS,Japan,jp,9954,10,-1,0
12,LucasXGamer,,9G28ULYR,https://twitter.com/lucasxgamercr,Brazil,br,9952,10,2,18
13,RemiEli,,2JRLG8PUQ,https://twitter.com/RemiEli2,France,fr,9945,10,-1,0
14,Ardentoas,,RP0L2Y8C9,https://twitter.com/ardentoas191,Mexico,mx,9944,10,17,112
15,T-Bag,,R2RR9J08,https://twitter.com/TBagCR,Russia,ru,9935,10,-2,0
16,Akaza,,2Q2QCYLPR,https://twitter.com/AkazaCRv1,France,fr,9923,10,21,124
17,Bag,,82GL8YP,https://twitter.com/bag_clashroyale,United States,us,9922,10,-2,0
18,Lciop,力量哥,C8PCCURPJ,https://twitter.com/LciopCRCN,China,cn,9921,10,1,21
19,Anaban,,GYUQQCLV,https://twitter.com/Anaban_Cr,Mexico,mx,9921,10,5,34
20,Jorge Luis,,22Q2928GJ,https://twitter.com/jorge_luis17n,Mexico,mx,9913,10,19,116
21,Carl the Legend,,LLGPYL2G,https://twitter.com/CarltheLegendCR,Germany,de,9913,10,2,24
22,Vitor75,,8LJ92G8UG,https://twitter.com/Vitor75u,Portugal,pt,9907,10,7,61
23,Pompeyo,,YP9VPGUUG,https://twitter.com/Pompeyo4CR,Mexico,mx,9907,10,-7,0
24,Asaf,,RUQ0JU2P,https://twitter.com/AsafJfl,Israel,il,9906,10,-7,0
25,Makarious,,C2YLYY8VJ,https://twitter.com/MakariousCr,Egypt,eg,9905,10,-4,11
26,Brewzany,,8GJ2P2J,https://twitter.com/Brewzany,United States,us,9905,10,-8,0
27,Xopxsam,,2LQ2YP98,https://twitter.com/xopxsam_,Germany,de,9903,10,-1,48
28,Boss,,PPV2JUUGU,https://twitter.com/BossCR,United States,us,9895,10,-8,0
29,YUYA,,980RC809,https://twitter.com/YUU_YUYA_CR,Japan,jp,9892,10,-7,0
30,Kitassyan,きたっしゃん,P8RLY0V9,https://twitter.com/Kitassyan,Japan,jp,9886,10,3,65
31,Eragon,,9LGYYV9G,https://twitter.com/eragoncr1,United States,us,9882,10,-4,28
32,JuicyJ,,YGGYQYV,https://twitter.com/JuicyJCR,United States,us,9878,10,-7,21
