rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1,Mohamed Light,,G9YV9GR8R,https://twitter.com/MohamedLightCr1,Egypt,eg,9993,10,0,0
2,Ian77,,G8VLCLPC,https://twitter.com/Ian77CR,United States,us,9991,10,1,4
3,Morten,,R09228V,https://twitter.com/mortenroyale,Germany,de,9989,10,-1,2
4,Ryley,レイリー,PJGGRCPC2,https://twitter.com/RyIey42,Canada,ca,9978,10,0,0
5,Mugi,むぎ,2CLV2RP0,https://twitter.com/Mutyan_cr,Japan,jp,9978,10,0,0
6,Sosaa,,LLJQJLPRJ,https://twitter.com/woahSosaa,Germany,de,9976,10,0,0
7,Pedro,,290VGG28,https://twitter.com/PedrotmClash,Brazil,br,9975,10,0,0
8,RAD,,8QRCJQ9Y,https://twitter.com/Monkey_D_WIMPS,Japan,jp,9954,10,0,0
9,Guriko,ぐりこ,2LJ0ULYCC,https://twitter.com/Aksms_,Japan,jp,9950,10,0,0
10,RemiEli,,2JRLG8PUQ,https://twitter.com/RemiEli2,France,fr,9945,10,3,19
11,Wero,,JQPLJ9GRP,https://twitter.com/wero_cr,Mexico,mx,9937,10,-1,0
12,T-Bag,,R2RR9J08,https://twitter.com/TBagCR,Russia,ru,9935,10,-1,0
13,LucasXGamer,,9G28ULYR,https://twitter.com/lucasxgamercr,Brazil,br,9934,10,-1,3
14,Egór,,9CQQR9000,https://twitter.com/hazard003_,Russia,ru,9922,10,0,0
15,Bag,,82GL8YP,https://twitter.com/bag_clashroyale,United States,us,9922,10,0,0
16,Pompeyo,,YP9VPGUUG,https://twitter.com/Pompeyo4CR,Mexico,mx,9907,10,0,0
17,Asaf,,RUQ0JU2P,https://twitter.com/AsafJfl,Israel,il,9906,10,0,0
18,Brewzany,,8GJ2P2J,https://twitter.com/Brewzany,United States,us,9905,10,0,0
19,Lciop,力量哥,C8PCCURPJ,https://twitter.com/LciopCRCN,China,cn,9900,10,0,0
20,Makarious,,C2YLYY8VJ,https://twitter.com/MakariousCr,Egypt,eg,9894,10,0,0
21,YUYA,,980RC809,https://twitter.com/YUU_YUYA_CR,Japan,jp,9892,10,0,0
22,Carl the Legend,,LLGPYL2G,https://twitter.com/CarltheLegendCR,Germany,de,9889,10,0,0
23,Anaban,,GYUQQCLV,https://twitter.com/Anaban_Cr,Mexico,mx,9887,10,0,0
24,Boss,,PPV2JUUGU,https://twitter.com/BossCR,United States,us,9863,10,0,0
25,JuicyJ,,YGGYQYV,https://twitter.com/JuicyJCR,United States,us,9857,10,0,0
26,Eragon,,9LGYYV9G,https://twitter.com/eragoncr1,United States,us,9854,10,0,0
