rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1,Ian77,,G8VLCLPC,https://twitter.com/Ian77cr1,United States,us,10000,10,0,0
2,Mohamed Light,,G9YV9GR8R,https://twitter.com/MohamedLightCr1,Egypt,eg,9994,10,0,0
3,Morten,,R09228V,https://twitter.com/mortenroyale,Germany,de,9989,10,0,0
4,Ryley,レイリー,PJGGRCPC2,https://twitter.com/RyIey42,Canada,ca,9987,10,0,0
5,Sosaa,,CL2P0GQ9V,https://twitter.com/woahSosaa,Germany,de,9981,10,0,0
6,Pedro,,290VGG28,https://twitter.com/Pedrotmcr,Brazil,br,9979,10,0,0
7,Mugi,むぎ,2CLV2RP0,https://twitter.com/Mutyan_cr,Japan,jp,9978,10,0,0
8,Guriko,ぐりこ,2LJ0ULYCC,https://twitter.com/Aksms_,Japan,jp,9965,10,0,0
9,Egór,,9CQQR9000,https://twitter.com/hazard003_,Russia,ru,9964,10,0,0
10,RAD,,8QRCJQ9Y,https://twitter.com/Monkey_D_WIMPS,Japan,jp,9962,10,0,0
11,Wero,,JQPLJ9GRP,https://twitter.com/wero_cr,Mexico,mx,9958,10,0,0
12,RemiEli,,2JRLG8PUQ,https://twitter.com/RemiEli2,France,fr,9956,10,0,0
13,Ardentoas,,RP0L2Y8C9,https://twitter.com/ardentoas191,Mexico,mx,9955,10,0,0
14,LucasXGamer,,9G28ULYR,https://twitter.com/lucasxgamercr,Brazil,br,9952,10,0,0
15,Anaban,,GYUQQCLV,https://twitter.com/Anaban_Cr,Mexico,mx,9941,10,0,0
16,T-Bag,,R2RR9J08,https://twitter.com/TBagCR,Russia,ru,9935,10,0,0
17,Lciop,力量哥,C8PCCURPJ,https://twitter.com/LciopCRCN,China,cn,9928,10,0,0
18,Akaza,,2Q2QCYLPR,https://twitter.com/AkazaCRv1,France,fr,9923,10,0,0
19,Jorge Luis,,22Q2928GJ,https://twitter.com/jorge_luis17n,Mexico,mx,9922,10,0,0
20,Bag,,82GL8YP,https://twitter.com/bag_clashroyale,United States,us,9922,10,0,0
21,Carl the Legend,,LLGPYL2G,https://twitter.com/CarltheLegendCR,Germany,de,9913,10,0,0
22,Kitassyan,きたっしゃん,P8RLY0V9,https://twitter.com/Kitassyan,Japan,jp,9911,10,9,23
23,Vitor75,,8LJ92G8UG,https://twitter.com/Vitor75u,Portugal,pt,9907,10,-1,0
24,Pompeyo,,YP9VPGUUG,https://twitter.com/Pompeyo4CR,Mexico,mx,9907,10,-1,0
25,Asaf,,RUQ0JU2P,https://twitter.com/AsafJfl,Israel,il,9906,10,-1,0
26,Boss,,PPV2JUUGU,https://twitter.com/BossCR,United States,us,9905,10,-1,0
27,Makarious,,C2YLYY8VJ,https://twitter.com/MakariousCr,Egypt,eg,9905,10,-1,0
28,Brewzany,,8GJ2P2J,https://twitter.com/Brewzany,United States,us,9905,10,-1,0
29,Xopxsam,,2LQ2YP98,https://twitter.com/xopxsam_,Germany,de,9903,10,-1,0
30,Kimchi,,RU9VQV9C,https://twitter.com/kimchiCR77,Japan,jp,9901,10,3,17
31,YUYA,,980RC809,https://twitter.com/YUU_YUYA_CR,Japan,jp,9892,10,-2,0
32,JuicyJ,,YGGYQYV,https://twitter.com/JuicyJCR,United States,us,9889,10,-2,0
33,Kodigo,,22Q8LLU8J,https://twitter.com/Kodigo_GG,Colombia,co,9886,10,-1,0
34,Eragon,,9LGYYV9G,https://twitter.com/eragoncr1,United States,us,9882,10,0,0
35,Rakan,,L9P08G82U,https://twitter.com/LavaRakan,Saudi Arabia,sa,9881,10,0,0
36,Rocket,,LUJR90C2,https://twitter.com/RocketCR_,Colombia,co,9870,10,0,0
37,Agony King,,PPUVRRR9,https://twitter.com/King_CR07,Venezuela,ve,9868,10,0,0
38,SandBox,샌드박스,Y022GRCJQ,https://twitter.com/sandboxcr_,South Korea,kr,9858,10,0,0
39,Dominik,,J0VU9CGP,https://twitter.com/DOoOM_cr,Germany,de,9854,10,0,0
40,Luminary,,9ULPU0QL,https://twitter.com/Luminary_105,United States,us,9845,10,0,0
41,Leo Vargas,,8Q8YYPC8U,https://twitter.com/LeoVargas1616,Peru,pe,9830,10,0,0
42,Kuri,くり,829JG9GPY,https://twitter.com/Kuri_GG,Japan,jp,9827,10,0,0
43,Osama,,CPGRQ8VQV,https://twitter.com/ItsOsamaCR,Syria,sy,9824,10,0,0
44,Sub,,U890Q9UQ,https://twitter.com/SubTm_CR,Brazil,br,9814,10,0,0
45,Faust,,R0UC9VR2V,https://twitter.com/Faust_cr,Germany,de,9812,10,0,0
46,Nicoco,,G0CYJ00J,https://twitter.com/Nicoco23CR,Colombia,co,9812,10,0,0
47,Betfas,,8002JGLYC,https://twitter.com/Betfas,Mexico,mx,9811,10,9,47
48,Samuel Bassotto,,PCJ29YJJ,https://twitter.com/Samuel_Bassotto,Brazil,br,9808,10,-1,0
49,BestNA,ベスト,LC8R89CRC,https://twitter.com/BestNA_CR,United States,us,9805,10,-1,0
50,The Awesome,,28LUVUGC,https://twitter.com/TheAwesomeCR,Egypt,eg,9801,10,-1,0
51,Airsurfer,,P8VUY20C,https://twitter.com/airsurfercr,United States,us,9798,10,-1,0
52,FurkanArabacı,,9UVV82P,https://twitter.com/FurkannCr_,Turkey,tr,9788,10,-1,0
53,Naotaro,直太朗,PVPR988CJ,https://twitter.com/naotarou1235,Japan,jp,9786,10,-1,0
54,Dimas,,PY929QJ2,https://twitter.com/d1mas_cr,Kazakhstan,kz,9780,10,-1,0
55,ARIMURA,,2RJLY2UJR,https://twitter.com/ARIMURAisGOD,Japan,jp,9777,10,-1,0
56,Hunter,,J8R89YC8,https://twitter.com/Hunter_Clash_,United States,us,9770,10,5,34
57,SaintBelikin,,QVPJRV,https://twitter.com/SaintBelikin,United Kingdom,gb,9769,10,-2,0
58,Friend,,CVR2G2LCJ,https://twitter.com/Q6Friend,Russia,ru,9763,10,8,53
59,Tourist,,JQ229JQCJ,https://twitter.com/tourist_cr12,Russia,ru,9758,10,-2,0
60,Blue,,YPVL22JPL,https://twitter.com/Blue_CR_,Japan,jp,9743,10,-2,0
61,Miniminter,,9YVQLGP,https://twitter.com/Mini__CR,Peru,pe,9742,10,-2,0
62,Kazutoon,かずと,20GJJPU9,https://twitter.com/kazutora0624,Japan,jp,9738,10,-2,0
63,Usik,,8CPQL9CJV,https://twitter.com/UsikGay,Russia,ru,9733,10,-1,0
64,Bale,,CLQP9R9,https://twitter.com/Real_BaleGame,Spain,es,9730,10,-1,0
65,Nacho,,8R2LUY88,https://twitter.com/_NaCHo_CR,Chile,cl,9729,10,-1,0
66,KK19212,,RU2CC2LG,https://twitter.com/KK19212_Cr,Japan,jp,9728,10,-1,0
67,Raiki Jones,ライキジョーンズ,98Q8LPQ9,https://twitter.com/raikijones0331,Japan,jp,9705,10,0,0
68,BobTheRock,,PURLRYVJ2,https://twitter.com/Bobtherock03,Netherlands,nl,9700,10,0,0
69,Lord Sebastian,,PL8YCR9UJ,https://twitter.com/LordSebastianCR,Colombia,co,9697,10,0,0
70,Broken,,PU98Q9QCJ,https://twitter.com/brokencr_,Germany,de,9697,10,0,0
71,SergioRamos,,P2U9G2J,https://twitter.com/SergioRamosCR,Mexico,mx,9688,10,0,0
72,GençAslan,Kadir,2YQJJG0VL,https://twitter.com/_kadir_CR,Turkey,tr,9683,10,0,0
73,LaPoKaTi,,2PJQ802P,https://twitter.com/LaPoKaTi,Belarus,by,9677,10,0,0
74,Jonah,,2RCR8PJV,https://twitter.com/cr_jonah,Germany,de,9673,10,0,0
75,Viiper,,U200V9P,https://twitter.com/Viiper__1,France,fr,9669,10,22,80
76,Taiki,トルネアンチ,QQ2G8JGU,https://twitter.com/taiki_CR_,Japan,jp,9667,10,-1,0
77,Alee,,VP9GJYQ2,https://twitter.com/xAleeCR,Argentina,ar,9666,10,-1,0
78,Ulises Camacho,,Y8YC22RL,https://twitter.com/CamaGodCR,Mexico,mx,9653,10,-1,0
79,Tytoń,,PPCJJV88Q,https://twitter.com/tytoncr,Poland,pl,9652,10,-1,0
80,Rolex,,8QL98Q2L,https://twitter.com/rolex_cr,Iran,ir,9651,10,-1,0
81,Star Light,,RYYCR9GP,https://twitter.com/starlightcr_1,South Korea,kr,9651,10,-1,0
82,Hugo,,GVJLCYC,https://twitter.com/HugoCRv2,France,fr,9639,10,-1,0
83,CRSUX,,9C0RRUCV,https://twitter.com/cr_sux,United States,us,9635,10,-1,0
84,Itsik,,LVYJGJJP8,https://twitter.com/Itsik_cr,Israel,il,9629,10,-1,0
85,Smoke,,JCPRL800Y,https://twitter.com/SmokedCR,United States,us,9626,10,0,5
86,Wallace,,YJPPGL00,https://twitter.com/WallaceCR_,Brazil,br,9624,10,0,3
87,Talal,,V0CUGR9,https://twitter.com/talal_cr1,Saudi Arabia,sa,9623,10,263,960
88,DiegoB,,2YGQVGQ9,https://twitter.com/DiegoB_CR,United States,us,9623,10,-4,0
89,Framsito,,9RCU0V0Y,https://twitter.com/framsito,Argentina,ar,9616,10,-2,0
90,iAmJP,,2RC89GJ,https://twitter.com/iAmJPey,Spain,es,9615,10,-2,0
91,Omar,,LLRG9V0R,https://twitter.com/omarosunaq,Mexico,mx,9614,10,-2,0
92,Mattu,,89VUYU282,https://twitter.com/Mattu_CR,Japan,jp,9613,10,-2,0
93,Welcome,,2VQ9PRQ9Y,https://twitter.com/WELCOME_CR,South Korea,kr,9612,10,-2,0
94,Abass,,RVP2VJVC,https://twitter.com/abass_cr,Iraq,iq,9607,10,-2,0
95,Venom,,2L0VJG02,https://twitter.com/Venom_457,United States,us,9602,10,-2,0
96,Michifu,,2RLCCGYL,https://twitter.com/michifucr,Spain,es,9600,10,-2,0
97,Niuzi,鬼柱 鬼舞辻無惨,UJYRYCU9,https://twitter.com/niuzi_cr,Italy,it,9597,10,-2,0
98,GamefreakTV,,2JQLYQJL,https://twitter.com/GamefreakTV_CR,Germany,de,9593,10,-2,0
99,Shouko,しょこ,800GQP89P,https://twitter.com/shouko0410,Japan,jp,9591,10,12,46
100,Stalker,,QG9LCJ29,https://twitter.com/stalker_2r,South Korea,kr,9588,10,-2,0
101,Darake,だらけ隊,892RQ2LCU,https://twitter.com/darake_cr,Japan,jp,9584,10,-2,0
102,Alexei,,PP80V0QG2,https://twitter.com/Alexei_59,Argentina,ar,9583,10,-2,0
103,Jafo04,,YJJYQR8UC,https://twitter.com/Jafo004,Costa Rica,cr,9572,10,-2,0
104,Jupiter King,주피터킹,88Q2Y0V80,https://twitter.com/JupiterKing,South Korea,kr,9571,10,-2,0
105,Pandora,ぱんどら,88RUCCQLC,https://twitter.com/PandoraRa11,Japan,jp,9568,10,-2,0
106,Julie,,2PQCR0P,https://twitter.com/Jewels_CR_,United States,us,9565,10,-2,0
107,KickAsh,,GPPYR9JYR,https://twitter.com/KickAshCR,South Korea,kr,9562,10,-2,0
108,Bielvinis,,QQ2PUQ2QQ,https://twitter.com/bielviniscr,Brazil,br,9560,10,1,10
109,Droy,,Q2R88UVL,https://twitter.com/mrcenaisbest,United States,us,9559,10,-3,0
110,Cheesecake,,QVVP2VQ2V,https://twitter.com/CheesecakeCR_,United States,us,9557,10,-3,0
111,Dess,,UJRR9RJUL,https://twitter.com/Dess_CRv1,France,fr,9554,10,24,99
112,Seimei,聖明,PURL2PGRP,https://twitter.com/KyosukeLove_CR,Japan,jp,9552,10,-4,0
113,ErBacce,,J89JRRU,https://twitter.com/ErBacceCR,Italy,it,9549,10,-3,0
114,Harold,,2Y9UJJ2UJ,https://twitter.com/HaroldMaravill6,Mexico,mx,9539,10,-2,0
115,Chacha,,8PJGR2C8,https://twitter.com/Chacha_Royale,South Korea,kr,9535,10,-2,0
116,Surgical Goblin,,92L9R2JG,https://twitter.com/SurgicalGoblin,Netherlands,nl,9533,10,-2,0
117,Giuliano,,PL029RQPV,https://twitter.com/GiulianoCR2,Netherlands,nl,9532,10,-2,0
118,Legolas,,28CQJGVQ,https://twitter.com/Lego_cr,Ukraine,ua,9529,10,-2,0
119,Gzx,高子巷,CR8P920CC,https://twitter.com/Gzx_cncr,China,cn,9524,10,6,27
120,Simo,,8L0UJ9LYJ,https://twitter.com/Simobencr1,Morocco,ma,9521,10,-3,0
121,Hadi,,28GUGYUY,https://twitter.com/Hadimegahit,Iran,ir,9521,10,-3,0
122,Rey Supremo,,LV9JR89VG,https://twitter.com/Rey_Supremo_CR,Spain,es,9519,10,-3,0
123,Take,たけ,LU082LY82,https://twitter.com/take_Sparky,Japan,jp,9512,10,-3,0
124,Rubén,,LPRR9P,https://twitter.com/rubizalez,Spain,es,9510,10,-3,0
125,Hanazono,花園,98CJQCJJP,https://twitter.com/Hanazono_cr,Japan,jp,9506,10,-3,0
126,Marco,河马,GUGR9JCV,https://twitter.com/Marco_Polo_He,China,cn,9501,10,-3,0
127,Fake,ふぇいく,9L2899GRU,https://twitter.com/fake___cr,Japan,jp,9497,10,-3,0
128,ConeKorleone,,J8PQ8YQU,https://twitter.com/ConeKorleone_,Serbia,rs,9494,10,-2,0
129,ThunderBoy,,8LVQPL8RC,https://twitter.com/ThunderboyDG,Peru,pe,9492,10,-2,0
130,Aquarius,,PG9C2RCUL,https://twitter.com/Aquarius_CR,Japan,jp,9491,10,-2,0
131,Matcha,,2C2YPJ99L,https://twitter.com/GraveyardGy_CR,Japan,jp,9491,10,-2,0
132,Alaa,,J2Q2YQC9,https://twitter.com/Alaa1_Cr,United States,us,9486,10,-2,0
133,Coco,코코,2VGG29RJ2,https://twitter.com/Coco_CR04,South Korea,kr,9484,10,-2,0
134,Maksteror,,UU0Y99VGC,https://twitter.com/maksteror,Belarus,by,9472,10,-2,0
135,ReicherT,,2QVRRR2,https://twitter.com/ReichertCR,Germany,de,9471,10,-2,0
136,Soudy,,290UQY8C,https://twitter.com/soudy_cr,Egypt,eg,9459,10,13,40
137,Mateja,,29UC9RJP,https://twitter.com/Mateja_CR,Serbia,rs,9457,10,-3,0
138,PhoenixPA,,QGCGQPGQ,https://twitter.com/PhoenixPaAngel,Panama,pa,9455,10,-2,0
139,YoSoyRick,,8GRPYJVL,https://twitter.com/YoSoyRickYT,Mexico,mx,9453,10,-2,0
140,Alperen,,Y2R8QYJR,https://twitter.com/alperen_cr,Turkey,tr,9448,10,-2,0
141,Tobi,,YRV9PUGUR,https://twitter.com/tobi1_cr,Germany,de,9445,10,-2,0
142,King Tyran,,2LJ2PLQVP,,United States,us,9443,10,141,519
143,Xingston,,C2VYY0PCP,https://twitter.com/Concxntrate18,India,in,9443,10,-3,0
144,Murtada,ابو ظيمي,RCL0QVP8V,https://twitter.com/Freezer_cr7,Iraq,iq,9443,10,-3,0
145,Memati,,V0YP89V9V,https://twitter.com/Memati_cr,Turkey,tr,9441,10,-3,0
146,Aziz,,202LQL8L8,https://twitter.com/ZiZ14CR,Saudi Arabia,sa,9438,10,-3,0
147,Max,Солнышко,PLQJ2V2QY,https://twitter.com/king_cr69,Russia,ru,9435,10,-3,0
148,Nando,,2L8GV09RC,https://twitter.com/nandoclashyt,Brazil,br,9435,10,-3,0
149,Mohammad Reza,,LYYRJ82U0,https://twitter.com/SaturnKing_Cr,Iran,ir,9432,10,-3,0
150,Cris Lyan,,8YL8V00GU,https://twitter.com/CrisLyan0,Chile,cl,9431,10,-3,0
151,VULKan,,8GLUYL,https://twitter.com/VulkanIRL,United States,us,9421,10,-3,0
152,Gunhwi,건휘왔당,2GGR2GPQ0,https://twitter.com/Gunhwi0323,South Korea,kr,9414,10,-2,0
153,SB,,GY2UJYP,https://twitter.com/SB__CR,Australia,au,9409,10,-2,0
154,Bansito,,RLPL9JYJ,https://twitter.com/40K_Ban,Argentina,ar,9407,10,-2,0
155,Biel,,U0PJV0GLC,https://twitter.com/BielTmCr,Brazil,br,9406,10,-2,0
156,Lukas,,82C2LUUL,https://twitter.com/CrtmLukas,Germany,de,9400,10,-2,0
157,BaNa,ばな,2UVV829PR,https://twitter.com/Bana_cr1,Japan,jp,9399,10,-2,0
158,IForgotMyName,,V9L08LGV,https://twitter.com/Iforgotmynamecr,Germany,de,9397,10,103,384
159,Issei,いっせい,9RYCQGVCJ,https://twitter.com/issei_clash,Japan,jp,9394,10,3,25
160,BenZer Ridel,,9GJ0Q0LGG,https://twitter.com/ridel_benzer,Indonesia,id,9393,10,-4,0
161,Oyassuu,おやっすう,PCG229PC,https://twitter.com/CRoyassuu,Japan,jp,9383,10,-4,0
162,B-rad,,8U0QCJ2,https://twitter.com/B_radCR,Canada,ca,9383,10,-4,0
163,ChetiFLGod,,YVJJL0JJ,https://twitter.com/ChetiFLGod,France,fr,9376,10,-4,0
164,Bigbag,,88LVJGR,https://twitter.com/bigbait_CR,Iran,ir,9374,10,-4,0
165,Adriel,,9CPCC890,https://twitter.com/AdrielEduardo11,Dominican Republic,do,9370,10,-4,0
166,Taa,たぁ,LP8PLVJCU,https://twitter.com/Taa_0922,Japan,jp,9365,10,-3,0
167,Mikan Boy,みかん坊や,2VYJYJ09,https://twitter.com/orange____boy,Japan,jp,9360,10,-3,0
168,Crazy Hulk,,9G2P9PRLG,https://twitter.com/Crazy_hulkk_,Czech Republic,cz,9344,10,33,146
169,Hezzy,,9CVLYYUJ,https://twitter.com/HezzyCr,Bosnia and Herzegovina,ba,9337,10,-4,0
